City,State,Population
Depew village (pt.),New York,5927
Lancaster village,New York,10339
Balance of Lancaster town,New York,25290
Marilla town,New York,5321
Newstead town,New York,8585
Akron village,New York,2865
Balance of Newstead town,New York,5720
North Collins town,New York,3519
North Collins village,New York,1230
Balance of North Collins town,New York,2289
Orchard Park town,New York,29022
Orchard Park village,New York,3242
Balance of Orchard Park town,New York,25780
Sardinia town,New York,2771
Tonawanda city,New York,15112
Tonawanda city,New York,15112
Tonawanda town,New York,73484
Kenmore village,New York,15405
Balance of Tonawanda town,New York,58079
Tonawanda Reservation,New York,34
Wales town,New York,3001
West Seneca town,New York,44661
Essex County,New York,39181
Keeseville village (pt.),New York,824
Lake Placid village,New York,2509
Port Henry village,New York,1188
Saranac Lake village (pt.),New York,1499
Balance of Essex County,New York,33161
Chesterfield town,New York,2432
Keeseville village (pt.),New York,824
Balance of Chesterfield town,New York,1608
Crown Point town,New York,2013
Elizabethtown town,New York,1158
Essex town,New York,668
Jay town,New York,2494
Keene town,New York,1100
Lewis town,New York,1376
Minerva town,New York,805
Moriah town,New York,4774
Port Henry village,New York,1188
Balance of Moriah town,New York,3586
Newcomb town,New York,434
North Elba town,New York,8922
Lake Placid village,New York,2509
Saranac Lake village (pt.),New York,1360
Balance of North Elba town,New York,5053
North Hudson town,New York,239
St. Armand town,New York,1537
Saranac Lake village (pt.),New York,139
Balance of St. Armand town,New York,1398
Schroon town,New York,1646
Ticonderoga town,New York,5018
Westport town,New York,1305
Willsboro town,New York,2014
Wilmington town,New York,1246
Franklin County,New York,51551
Brushton village,New York,474
Burke village,New York,210
Chateaugay village,New York,831
Malone village,New York,5904
Saranac Lake village (pt.),New York,3892
Tupper Lake village,New York,3664
Balance of Franklin County,New York,36576
Bangor town,New York,2221
Bellmont town,New York,1432
Bombay town,New York,1355
Brandon town,New York,576
Brighton town,New York,1434
Burke town,New York,1463
Burke village,New York,210
Balance of Burke town,New York,1253
Chateaugay town,New York,2152
Chateaugay village,New York,831
Balance of Chateaugay town,New York,1321
Constable town,New York,1563
Dickinson town,New York,823
Duane town,New York,174
Fort Covington town,New York,1675
Franklin town,New York,1139
Harrietstown town,New York,5707
Saranac Lake village (pt.),New York,3892
Balance of Harrietstown town,New York,1815
Malone town,New York,14533
Malone village,New York,5904
Balance of Malone town,New York,8629
Moira town,New York,2931
Brushton village,New York,474
Balance of Moira town,New York,2457
St. Regis Mohawk Reservation,New York,3224
Santa Clara town,New York,345
Tupper Lake town,New York,5966
Tupper Lake village,New York,3664
Balance of Tupper Lake town,New York,2302
Waverly town,New York,1021
Westville town,New York,1817
Fulton County,New York,55180
Broadalbin village,New York,1324
Dolgeville village (pt.),New York,130
Gloversville city,New York,15621
Johnstown city,New York,8718
Mayfield village,New York,828
Northville village,New York,1096
Balance of Fulton County,New York,27463
Bleecker town,New York,532
Broadalbin town,New York,5246
Broadalbin village (pt.),New York,1306
Balance of Broadalbin town,New York,3940
Caroga town,New York,1201
Ephratah town,New York,1677
Gloversville city,New York,15621
Gloversville city,New York,15621
Johnstown city,New York,8718
Johnstown city,New York,8718
Johnstown town,New York,6886
Mayfield town,New York,6475
Broadalbin village (pt.),New York,18
Mayfield village,New York,828
Balance of Mayfield town,New York,5629
Northampton town,New York,2662
Northville village,New York,1096
Balance of Northampton town,New York,1566
Oppenheim town,New York,1918
Dolgeville village (pt.),New York,130
Balance of Oppenheim town,New York,1788
Perth town,New York,3635
Stratford town,New York,609
Genesee County,New York,59993
Alexander village,New York,508
Attica village (pt.),New York,127
Batavia city,New York,15444
Bergen village,New York,1173
Corfu village,New York,709
Elba village,New York,674
Le Roy village,New York,4384
Oakfield village,New York,1812
Balance of Genesee County,New York,35162
Alabama town,New York,1867
Alexander town,New York,2529
Alexander village,New York,508
Attica village (pt.),New York,127
Balance of Alexander town,New York,1894
Batavia city,New York,15444
Batavia city,New York,15444
Batavia town,New York,6800
Bergen town,New York,3114
Bergen village,New York,1173
Balance of Bergen town,New York,1941
Bethany town,New York,1763
Byron town,New York,2366
Darien town,New York,3152
Corfu village (pt.),New York,0
Balance of Darien town,New York,3152
Elba town,New York,2365
Elba village,New York,674
Balance of Elba town,New York,1691
Le Roy town,New York,7630
Le Roy village,New York,4384
Balance of Le Roy town,New York,3246
Oakfield town,New York,3247
Oakfield village,New York,1812
Balance of Oakfield town,New York,1435
Pavilion town,New York,2491
Pembroke town,New York,4287
Corfu village (pt.),New York,709
Balance of Pembroke town,New York,3578
Stafford town,New York,2456
Tonawanda Reservation,New York,482
Greene County,New York,48954
Athens village,New York,1658
Catskill village,New York,4057
Coxsackie village,New York,2797
Hunter village,New York,500
Tannersville village,New York,536
Balance of Greene County,New York,39406
Ashland town,New York,779
Athens town,New York,4065
Athens village,New York,1658
Balance of Athens town,New York,2407
Cairo town,New York,6631
Catskill town,New York,11708
Catskill village,New York,4057
Balance of Catskill town,New York,7651
Coxsackie town,New York,8882
Coxsackie village,New York,2797
Balance of Coxsackie town,New York,6085
Durham town,New York,2709
Greenville town,New York,3718
Halcott town,New York,257
Hunter town,New York,2718
Hunter village,New York,500
Tannersville village,New York,536
Balance of Hunter town,New York,1682
Jewett town,New York,947
Lexington town,New York,799
New Baltimore town,New York,3350
Prattsville town,New York,698
Windham town,New York,1693
Hamilton County,New York,4793
Speculator village,New York,321
Balance of Hamilton County,New York,4472
Arietta town,New York,302
Benson town,New York,190
Hope town,New York,399
Indian Lake town,New York,1340
Inlet town,New York,330
Lake Pleasant town,New York,774
Speculator village,New York,321
Balance of Lake Pleasant town,New York,453
Long Lake town,New York,705
Morehouse town,New York,85
Wells town,New York,668
Herkimer County,New York,64160
Cold Brook village,New York,326
Dolgeville village (pt.),New York,2062
Frankfort village,New York,2584
Herkimer village,New York,7703
Ilion village,New York,8009
Little Falls city,New York,4918
Middleville village,New York,508
Mohawk village,New York,2715
Newport village,New York,637
Poland village,New York,504
West Winfield village,New York,821
Balance of Herkimer County,New York,33373
Columbia town,New York,1572
Danube town,New York,1033
Fairfield town,New York,1616
Middleville village (pt.),New York,332
Balance of Fairfield town,New York,1284
Frankfort town,New York,7594
Frankfort village,New York,2584
Ilion village (pt.),New York,22
Balance of Frankfort town,New York,4988
German Flatts town,New York,13185
Ilion village (pt.),New York,7987
Mohawk village,New York,2715
Balance of German Flatts town,New York,2483
Herkimer town,New York,10122
Herkimer village,New York,7703
Balance of Herkimer town,New York,2419
Litchfield town,New York,1505
Little Falls city,New York,4918
Little Falls city,New York,4918
Little Falls town,New York,1579
Manheim town,New York,3315
Dolgeville village (pt.),New York,2062
Balance of Manheim town,New York,1253
Newport town,New York,2289
Middleville village (pt.),New York,176
Newport village,New York,637
Poland village (pt.),New York,145
Balance of Newport town,New York,1331
Norway town,New York,758
Ohio town,New York,996
Russia town,New York,2571
Cold Brook village,New York,326
Poland village (pt.),New York,359
Balance of Russia town,New York,1886
Salisbury town,New York,1946
Schuyler town,New York,3401
Stark town,New York,753
Warren town,New York,1137
Webb town,New York,1797
Winfield town,New York,2073
West Winfield village,New York,821
Balance of Winfield town,New York,1252
Jefferson County,New York,117910
Adams village,New York,1801
Alexandria Bay village,New York,1094
Antwerp village,New York,696
Black River village,New York,1367
Brownville village,New York,1136
Cape Vincent village,New York,737
Carthage village,New York,3802
Chaumont village,New York,633
Clayton village,New York,2008
Deferiet village,New York,299
Dexter village,New York,1068
Ellisburg village,New York,247
Evans Mills village,New York,630
Glen Park village,New York,510
Herrings village,New York,91
Mannsville village,New York,360
Philadelphia village,New York,1270
Sackets Harbor village,New York,1472
Theresa village,New York,877
Watertown city,New York,27423
West Carthage village,New York,2043
Balance of Jefferson County,New York,68346
Adams town,New York,5221
Adams village,New York,1801
Balance of Adams town,New York,3420
Alexandria town,New York,4127
Alexandria Bay village,New York,1094
Balance of Alexandria town,New York,3033
Antwerp town,New York,1874
Antwerp village,New York,696
Balance of Antwerp town,New York,1178
Brownville town,New York,6360
Brownville village,New York,1136
Dexter village,New York,1068
Glen Park village (pt.),New York,468
Balance of Brownville town,New York,3688
Cape Vincent town,New York,2807
Cape Vincent village,New York,737
